Date,USD - US dollar
10/6/2016,2275.79
10/5/2016,2281.78
10/4/2016,2289.67
10/3/2016,2290.03
10/2/2016,2287.3
10/1/2016,2287.3
9/30/2016,2287.3
9/29/2016,2284.39
9/28/2016,2277.62
9/27/2016,2272.82
9/26/2016,2263.94
9/25/2016,2257.89
9/24/2016,2257.89
9/23/2016,2257.89
9/22/2016,2253.61
9/21/2016,2249.42
9/20/2016,2247.52
9/19/2016,2247.86
9/18/2016,2246.43
9/17/2016,2246.43
9/16/2016,2246.43
9/15/2016,2244.97
9/14/2016,2240.74
9/13/2016,2238.52
9/12/2016,2232.65
9/11/2016,2232.86
9/10/2016,2232.86
9/9/2016,2232.86
9/8/2016,2223.62
9/7/2016,2220.22
9/6/2016,2212.61
9/5/2016,2213.18
9/4/2016,2211.58
9/3/2016,2211.58
9/2/2016,2211.58
9/1/2016,2207.7
8/31/2016,2219.65
8/30/2016,2231.93
8/29/2016,2233.56
8/28/2016,2253.24
8/27/2016,2253.24
8/26/2016,2253.24
8/25/2016,2250.95
8/24/2016,2254.97
8/23/2016,2257.87
8/22/2016,2260.05
8/21/2016,2263.7
8/20/2016,2263.7
8/19/2016,2263.7
8/18/2016,2265.28
8/17/2016,2251.99
8/16/2016,2237.32
8/15/2016,2187.38
8/14/2016,2169.44
8/13/2016,2169.44
8/12/2016,2169.44
8/11/2016,2152.07
8/10/2016,2141.59
8/9/2016,2131.81
8/8/2016,2122.65
8/7/2016,2111.27
8/6/2016,2111.27
8/5/2016,2111.27
8/4/2016,2098.3
8/3/2016,2090.84
8/2/2016,2087.61
8/1/2016,2074.64
7/31/2016,2073.09
7/30/2016,2073.09
7/29/2016,2073.09
7/28/2016,2068.43
7/27/2016,2061.7
7/26/2016,2053.05
7/25/2016,2049.3
7/24/2016,2048.74
7/23/2016,2048.74
7/22/2016,2048.74
7/21/2016,2043.4
7/20/2016,2037.51
7/19/2016,2032.54
7/18/2016,2023.2
7/17/2016,2017.57
7/16/2016,2017.57
7/15/2016,2017.57
7/14/2016,2017.57
7/13/2016,2017.57
7/12/2016,2017.57
7/11/2016,2017.57
7/10/2016,2017.57
7/9/2016,2017.57
7/8/2016,2017.57
7/7/2016,2012.24
7/6/2016,2007.44
7/5/2016,1993.87
7/4/2016,1995.62
7/3/2016,1992.76
7/2/2016,1992.76
7/1/2016,1992.76
6/30/2016,1982.25
6/29/2016,1962.53
6/28/2016,1962.53
6/27/2016,1944.46
6/26/2016,1938.76
6/25/2016,1938.76
6/24/2016,1938.76
6/23/2016,1941.72
6/22/2016,1941.9
6/21/2016,1947.12
6/20/2016,1950.34
6/19/2016,1952.72
6/18/2016,1952.72
6/17/2016,1952.72
6/16/2016,1956.76
6/15/2016,1961.13
6/14/2016,1970.45
6/13/2016,1970.18
6/12/2016,1974.22
6/11/2016,1974.22
6/10/2016,1974.22
6/9/2016,1980.11
6/8/2016,1980.48
6/7/2016,1985.41
6/6/2016,1984.65
6/5/2016,1984.44
6/4/2016,1984.44
6/3/2016,1984.44
6/2/2016,1988.95
6/1/2016,1988.53
5/31/2016,1988.53
5/30/2016,1990.53
5/29/2016,1994.96
5/28/2016,1994.96
5/27/2016,1994.96
5/26/2016,1998.6
5/25/2016,1997.83
5/24/2016,2000.01
5/23/2016,2000.2
5/22/2016,1998.33
5/21/2016,1998.33
5/20/2016,1998.33
5/19/2016,2001.09
5/18/2016,2001.86
5/17/2016,1991.54
5/16/2016,1998.7
5/15/2016,2003.01
5/14/2016,2003.01
5/13/2016,2003.01
5/12/2016,2012.16
5/11/2016,2017.93
5/10/2016,2020.06
5/9/2016,2021.4
5/8/2016,2021.03
5/7/2016,2021.03
5/6/2016,2021.03
5/5/2016,2020.79
5/4/2016,2019.89
5/3/2016,2017.26
5/2/2016,2015.41
5/1/2016,2011.84
4/30/2016,2011.84
4/29/2016,2011.84
4/28/2016,2009.41
4/27/2016,2005.71
4/26/2016,1996.79
4/25/2016,1996.27
4/24/2016,1980.38
4/23/2016,1980.38
4/22/2016,1980.38
4/21/2016,1982.67
4/20/2016,1978.39
4/19/2016,1986.24
4/18/2016,1992.39
4/17/2016,2005.08
4/16/2016,2005.08
4/15/2016,2005.08
4/14/2016,2008.46
4/13/2016,2013.15
4/12/2016,2020.04
4/11/2016,2023.91
4/10/2016,2026.93
4/9/2016,2026.93
4/8/2016,2026.93
4/7/2016,2032.89
4/6/2016,2042.75
4/5/2016,2042.49
4/4/2016,2047.17
4/3/2016,2048.79
4/2/2016,2048.79
4/1/2016,2048.79
3/31/2016,2048.9
3/30/2016,2050.73
3/29/2016,2050.77
3/28/2016,2050.85
3/27/2016,2050.69
3/26/2016,2050.69
3/25/2016,2050.69
3/24/2016,2050.15
3/23/2016,2049.36
3/22/2016,2048.62
3/21/2016,2048.21
3/20/2016,2047.66
3/19/2016,2047.66
3/18/2016,2047.66
3/17/2016,2046.21
3/16/2016,2041.62
3/15/2016,2044.82
3/14/2016,2046.52
3/13/2016,2047.92
3/12/2016,2047.92
3/10/2016,2048.18
3/9/2016,2047
3/8/2016,2045.88
3/7/2016,2045.88
3/6/2016,2042.34
3/5/2016,2042.34
3/4/2016,2042.34
3/3/2016,2040.97
3/2/2016,2037.59
3/1/2016,2034.64
2/29/2016,2032.47
2/28/2016,2036.88
2/27/2016,2036.88
2/26/2016,2036.88
2/25/2016,2037.14
2/24/2016,2034.32
2/23/2016,2033.45
2/22/2016,2029.17
2/21/2016,2029.3
2/20/2016,2029.3
2/19/2016,2029.3
2/18/2016,2026.75
2/17/2016,2022.11
2/16/2016,2021.72
2/15/2016,2020.45
2/14/2016,2019.42
2/13/2016,2019.42
2/12/2016,2019.42
2/11/2016,2018.82
2/10/2016,2018.82
2/9/2016,2018.82
2/8/2016,2018.82
2/7/2016,2018.53
2/6/2016,2018.53
2/5/2016,2018.53
2/4/2016,2017.42
2/3/2016,2014.43
2/2/2016,2013.38
2/1/2016,2010.73
1/30/2016,2011.38
1/29/2016,2011.38
1/28/2016,2008.59
1/27/2016,2007.81
1/26/2016,2007.68
1/25/2016,2006.44
1/24/2016,2007.09
1/23/2016,2007.09
1/22/2016,2007.09
1/21/2016,2007.1
1/20/2016,2007.31
1/19/2016,2006.79
1/18/2016,2004.88
1/17/2016,2003.48
1/16/2016,2003.48
1/15/2016,2003.48
1/14/2016,1999.93
1/13/2016,1999.37
1/12/2016,1998.88
1/11/2016,1998.23
1/10/2016,1998.32
1/9/2016,1998.32
1/8/2016,1998.32
1/7/2016,1998.61
1/6/2016,1998.14
1/5/2016,1997.63
1/4/2016,1996.66
1/3/2016,1995.51
1/2/2016,1995.51
1/1/2016,1995.51
12/31/2015,1995.51
12/30/2015,1995.98
12/29/2015,1993.32
12/28/2015,1993.32
12/27/2015,1992.71
12/26/2015,1992.71
12/25/2015,1992.71
12/24/2015,1996.5
12/23/2015,1996.32
12/22/2015,1996.27
12/21/2015,1996.25
12/20/2015,1996.03
12/19/2015,1996.03
12/18/2015,1996.03
12/17/2015,1996.37
12/16/2015,1995.3
12/15/2015,1993.47
12/14/2015,1996.02
12/13/2015,1994.16
12/12/2015,1994.16
12/11/2015,1994.16
12/10/2015,1997.42
12/9/2015,1997.56
12/8/2015,1997.36
12/7/2015,1997.04
12/6/2015,1996.9
12/5/2015,1996.9
12/4/2015,1996.9
12/3/2015,1996.77
12/2/2015,1995.86
12/1/2015,1995.39
11/30/2015,1994.83
11/29/2015,1994.28
11/28/2015,1994.28
11/27/2015,1994.28
11/26/2015,1994.36
11/25/2015,1993.81
11/24/2015,1993.84
11/23/2015,1993.42
11/22/2015,1992.95
11/21/2015,1992.95
11/20/2015,1992.95
11/19/2015,1993.46
11/18/2015,1992.76
11/17/2015,1991.7
11/16/2015,1991.59
11/15/2015,1989.53
11/14/2015,1989.53
11/13/2015,1989.53
11/12/2015,1993.09
11/11/2015,1993.09
11/10/2015,1992.84
11/9/2015,1992.79
11/8/2015,1992.09
11/7/2015,1992.09
11/6/2015,1992.09
11/5/2015,1993.15
11/4/2015,1992.52
11/3/2015,1992.84
11/2/2015,1992.09
11/1/2015,1991.67
10/31/2015,1991.67
10/30/2015,1991.67
10/29/2015,1990.43
10/28/2015,1992.12
10/27/2015,1991.3
10/26/2015,1993.26
10/25/2015,1991.7
10/24/2015,1991.7
10/23/2015,1991.7
10/22/2015,1992.26
10/21/2015,1991.98
10/20/2015,1991.22
10/19/2015,1992.53
10/18/2015,1992.78
10/17/2015,1992.78
10/16/2015,1992.78
10/15/2015,1990.36
10/14/2015,1994.64
10/13/2015,1994.43
10/12/2015,1994.63
10/11/2015,1994.45
10/10/2015,1994.45
10/9/2015,1994.45
10/8/2015,1993.59
10/7/2015,1995.99
10/6/2015,1995.06
10/5/2015,1996.34
10/4/2015,1996.69
10/3/2015,1996.69
10/2/2015,1996.69
10/1/2015,1996.27
9/30/2015,1996.83
9/29/2015,1996.99
9/28/2015,1993.89
9/27/2015,1996.76
9/26/2015,1996.76
9/25/2015,1996.76
9/24/2015,1996.27
9/23/2015,1995.28
9/22/2015,1995.17
9/21/2015,1993.66
9/20/2015,1993.59
9/19/2015,1993.59
9/18/2015,1993.59
9/17/2015,1992.5
9/16/2015,1990.09
9/15/2015,1986.49
9/14/2015,1993.94
9/13/2015,1997.26
9/12/2015,1997.26
9/11/2015,1997.26
9/10/2015,1995.73
9/9/2015,1994.89
9/8/2015,1993.35
9/7/2015,1989.47
9/6/2015,1993.28
9/5/2015,1993.28
9/4/2015,1993.28
9/3/2015,1993.93
9/2/2015,1991.91
9/1/2015,1992.17
8/31/2015,1991.49
8/30/2015,1991.88
8/29/2015,1991.88
8/28/2015,1991.88
8/27/2015,1992.18
8/26/2015,1992.65
8/25/2015,1990.56
8/24/2015,1989.59
8/23/2015,1992.69
8/22/2015,1992.69
8/21/2015,1992.69
8/20/2015,1991.89
8/19/2015,1993.22
8/18/2015,1991.57
8/17/2015,1992.93
8/16/2015,1992.16
8/15/2015,1992.16
8/14/2015,1992.16
8/13/2015,1991.18
8/12/2015,1990.59
8/11/2015,1989
8/10/2015,1988.42
8/9/2015,1987.92
8/8/2015,1987.92
8/7/2015,1987.92
8/6/2015,1987.84
8/5/2015,1987.99
8/4/2015,1988.03
8/3/2015,1986.27
8/2/2015,1985.06
8/1/2015,1985.06
7/31/2015,1985.06
7/30/2015,1985.06
7/29/2015,1982.42
7/28/2015,1978.8
7/27/2015,1984.84
7/26/2015,1985.06
7/25/2015,1985.06
7/24/2015,1985.06
7/23/2015,1986.88
7/22/2015,1978.29
7/21/2015,1974.79
7/20/2015,1976.44
7/19/2015,1984.28
7/18/2015,1984.28
7/17/2015,1984.28
7/16/2015,1983.41
7/15/2015,1973.45
7/14/2015,1973.45
7/13/2015,1973.45
7/12/2015,1973.45
7/11/2015,1973.45
7/10/2015,1973.45
7/9/2015,1971.62
7/8/2015,1967.05
7/7/2015,1972.54
7/6/2015,1972.08
7/5/2015,1976.72
7/4/2015,1976.72
7/3/2015,1976.72
7/2/2015,1977.48
7/1/2015,1969.39
6/30/2015,1963.56
6/29/2015,1953.19
6/28/2015,1948.93
6/27/2015,1948.93
6/26/2015,1948.93
6/25/2015,1942.56
6/24/2015,1931.93
6/23/2015,1928.9
6/22/2015,1923.22
6/21/2015,1917.38
6/20/2015,1917.38
6/19/2015,1917.38
6/18/2015,1913.32
6/17/2015,1898.95
6/16/2015,1882.64
6/15/2015,1872.13
6/14/2015,1862.17
6/13/2015,1862.17
6/12/2015,1862.17
6/11/2015,1863.61
6/10/2015,1863.41
6/9/2015,1866.47
6/8/2015,1869.69
6/7/2015,1877.91
6/6/2015,1877.91
6/5/2015,1877.91
6/4/2015,1890.81
6/3/2015,1896.38
6/2/2015,1901.92
6/1/2015,1907.32
5/31/2015,1907.32
5/30/2015,1907.32
5/29/2015,1907.32
5/28/2015,1914.13
5/27/2015,1917.55
5/26/2015,1925.01
5/25/2015,1927.89
5/24/2015,1935.23
5/23/2015,1935.23
5/22/2015,1935.23
5/21/2015,1936.77
5/20/2015,1939.09
5/19/2015,1940.6
5/18/2015,1940.73
5/17/2015,1943.19
5/16/2015,1943.19
5/15/2015,1943.19
5/14/2015,1943.88
5/13/2015,1943.34
5/12/2015,1944.13
5/11/2015,1945.45
5/10/2015,1947.56
5/9/2015,1947.56
5/8/2015,1947.56
5/7/2015,1948.51
5/6/2015,1952.93
5/5/2015,1954.19
5/4/2015,1958.09
5/3/2015,1959.23
5/2/2015,1959.23
5/1/2015,1959.23
4/30/2015,1960.41
4/29/2015,1962.33
4/28/2015,1963.03
4/27/2015,1963.84
4/26/2015,1962.81
4/25/2015,1962.81
4/24/2015,1962.81
4/23/2015,1964.01
4/22/2015,1964.66
4/21/2015,1969.85
4/20/2015,1970.35
4/19/2015,1970.79
4/18/2015,1970.79
4/17/2015,1970.79
4/16/2015,1980.61
4/15/2015,1982.99
4/14/2015,1984.52
4/13/2015,1984.15
4/12/2015,1985.1
4/11/2015,1985.1
4/10/2015,1985.1
4/9/2015,1985.95
4/8/2015,1986.16
4/7/2015,1986.45
4/6/2015,1986.04
4/5/2015,1985.85
4/4/2015,1985.85
4/3/2015,1985.85
4/2/2015,1985.4
4/1/2015,1983.05
3/31/2015,1984.69
3/30/2015,1982.09
3/29/2015,1985.14
3/28/2015,1985.14
3/27/2015,1985.14
3/26/2015,1989.51
3/25/2015,1993.92
3/24/2015,1992.63
3/23/2015,1986.55
3/22/2015,1989.71
3/21/2015,1989.71
3/20/2015,1989.71
3/19/2015,1989.92
3/18/2015,1989.18
3/17/2015,1988.42
3/16/2015,1985.1
3/15/2015,1987.43
3/14/2015,1987.43
3/13/2015,1987.43
3/12/2015,1988.19
3/11/2015,1988.54
3/10/2015,1987.98
3/9/2015,1986.45
3/8/2015,1985.51
3/7/2015,1985.51
3/6/2015,1985.51
3/5/2015,1984.44
3/4/2015,1979.2
3/3/2015,1977.95
3/2/2015,1974.25
3/1/2015,1974.52
2/28/2015,1974.52
2/27/2015,1974.52
2/26/2015,1973.53
2/25/2015,1982.89
2/24/2015,1975.95
2/23/2015,1974.69
2/22/2015,1973.57
2/21/2015,1973.57
2/20/2015,1973.57
2/19/2015,1973.57
2/18/2015,1973.57
2/17/2015,1968.61
2/16/2015,1965.08
2/15/2015,1961.42
2/14/2015,1961.42
2/13/2015,1961.42
2/12/2015,1961.25
2/11/2015,1957.58
2/10/2015,1956.17
2/9/2015,1951.09
2/8/2015,1949.09
2/7/2015,1949.09
2/6/2015,1949.09
2/5/2015,1949.54
2/4/2015,1946.07
2/3/2015,1946.23
2/2/2015,1944.24
2/1/2015,1944.78
1/31/2015,1944.78
1/30/2015,1944.78
1/29/2015,1943.97
1/28/2015,1943.64
1/27/2015,1944.61
1/26/2015,1944.02
1/25/2015,1944.06
1/24/2015,1944.06
1/23/2015,1944.06
1/22/2015,1944.43
1/21/2015,1942.39
1/20/2015,1940.8
1/19/2015,1936.78
1/18/2015,1932.86
1/17/2015,1932.86
1/16/2015,1932.86
1/15/2015,1940.2
1/14/2015,1938.97
1/13/2015,1933.44
1/12/2015,1929.59
1/11/2015,1926.44
1/10/2015,1926.44
1/9/2015,1925.91
1/8/2015,1924.9
1/7/2015,1909.47
1/6/2015,1902.52
1/5/2015,1892.91
1/4/2015,1888.44
1/3/2015,1888.44
1/2/2015,1888.44
1/1/2015,1888.44
12/31/2014,1888.44
12/30/2014,1885.6
12/29/2014,1884.33
12/28/2014,1884.33
12/27/2014,1884.33
12/26/2014,1884.33
12/25/2014,1881.02
12/24/2014,1881.48
12/23/2014,1878.16
12/22/2014,1869.98
12/21/2014,1871.32
12/20/2014,1871.32
12/19/2014,1871.32
12/18/2014,1890.02
12/17/2014,1897.1
12/16/2014,1895.89
12/15/2014,1891.3
12/14/2014,1889.95
12/13/2014,1889.95
12/12/2014,1889.95
12/11/2014,1888.44
12/10/2014,1882.04
12/9/2014,1880.37
12/8/2014,1879.17
12/7/2014,1875.73
12/6/2014,1875.73
12/5/2014,1875.73
12/4/2014,1875.37
12/3/2014,1875.59
12/2/2014,1875.74
12/1/2014,1888.95
11/30/2014,1895.17
11/29/2014,1895.17
11/28/2014,1895.17
11/27/2014,1895.32
11/26/2014,1892.79
11/25/2014,1890.43
11/24/2014,1887.83
11/23/2014,1885.8
11/22/2014,1885.8
11/21/2014,1885.8
11/20/2014,1883.13
11/19/2014,1881.65
11/18/2014,1879.23
11/17/2014,1878.36
11/16/2014,1876.45
11/15/2014,1876.45
11/14/2014,1876.45
11/13/2014,1876.9
11/12/2014,1874.86
11/11/2014,1873.54
11/10/2014,1873.43
11/9/2014,1873.41
11/8/2014,1873.41
11/7/2014,1873.41
11/6/2014,1873.23
11/5/2014,1868.58
11/4/2014,1869.21
11/3/2014,1866.02
11/2/2014,1862.36
11/1/2014,1862.36
10/31/2014,1862.36
10/30/2014,1861.2
10/29/2014,1857.3
10/28/2014,1856.44
10/27/2014,1854.56
10/26/2014,1853.21
10/25/2014,1853.21
10/24/2014,1853.21
10/23/2014,1853.3
10/22/2014,1852.67
10/21/2014,1852.31
10/20/2014,1851.39
10/19/2014,1850.11
10/18/2014,1850.11
10/17/2014,1850.11
10/16/2014,1850.53
10/15/2014,1849.72
10/14/2014,1848.75
10/13/2014,1845.71
10/12/2014,1846.47
10/11/2014,1846.47
10/10/2014,1846.47
10/9/2014,1846.28
10/8/2014,1844.48
10/7/2014,1843.76
10/6/2014,1842.95
10/5/2014,1842.21
10/4/2014,1842.21
10/3/2014,1842.21
10/2/2014,1841.54
10/1/2014,1841.35
9/30/2014,1840.91
9/29/2014,1840.54
9/28/2014,1839.34
9/27/2014,1839.34
9/26/2014,1839.34
9/25/2014,1839.04
9/24/2014,1839.3
9/23/2014,1838.97
9/22/2014,1838.99
9/21/2014,1838.84
9/20/2014,1838.84
9/19/2014,1838.84
9/18/2014,1838.75
9/17/2014,1842.61
9/16/2014,1843.84
9/15/2014,1844.12
9/14/2014,1844.22
9/13/2014,1844.22
9/12/2014,1844.22
9/11/2014,1844.59
9/10/2014,1842.63
9/9/2014,1841.35
9/8/2014,1836.72
9/7/2014,1834.51
9/6/2014,1834.51
9/5/2014,1834.51
9/4/2014,1832.41
9/3/2014,1819.24
9/2/2014,1802.97
9/1/2014,1802.5
8/31/2014,1811.03
8/30/2014,1811.03
8/29/2014,1811.03
8/28/2014,1817.66
8/27/2014,1826.34
8/26/2014,1829.01
8/25/2014,1835.86
8/24/2014,1847.7
8/23/2014,1847.7
8/22/2014,1847.7
8/21/2014,1855.58
8/20/2014,1858.68
8/19/2014,1859.45
8/18/2014,1871.57
8/17/2014,1886.67
8/16/2014,1886.67
8/15/2014,1886.67
8/14/2014,1897.73
8/13/2014,1891.98
8/12/2014,1888.01
8/11/2014,1884
8/10/2014,1880.99
8/9/2014,1880.99
8/8/2014,1880.99
8/7/2014,1878.81
8/6/2014,1874.73
8/5/2014,1872.15
8/4/2014,1869.77
8/3/2014,1867.78
8/2/2014,1867.78
8/1/2014,1867.78
7/31/2014,1870.92
7/30/2014,1870
7/29/2014,1867.19
7/28/2014,1860.88
7/27/2014,1856.92
7/26/2014,1856.92
7/25/2014,1856.92
7/24/2014,1853.09
7/23/2014,1849.51
7/22/2014,1846.65
7/21/2014,1843.9
7/20/2014,1841.93
7/19/2014,1841.93
7/18/2014,1841.93
7/17/2014,1840.25
7/16/2014,1836.95
7/15/2014,1838.54
7/14/2014,1838.54
7/13/2014,1838.54
7/12/2014,1838.54
7/11/2014,1838.54
7/10/2014,1838.54
7/9/2014,1834.71
7/8/2014,1832.65
7/7/2014,1829.87
7/6/2014,1827.7
7/5/2014,1827.7
7/4/2014,1827.7
7/3/2014,1826.95
7/2/2014,1826.3
7/1/2014,1826.41
6/30/2014,1825.74
6/29/2014,1825.84
6/28/2014,1825.84
6/27/2014,1825.84
6/26/2014,1826.56
6/25/2014,1825.67
6/24/2014,1825.13
6/23/2014,1824.65
6/22/2014,1824.1
6/21/2014,1824.1
6/20/2014,1824.1
6/19/2014,1824.94
6/18/2014,1823.2
6/17/2014,1825.14
6/16/2014,1824.55
6/15/2014,1824.14
6/14/2014,1824.14
6/13/2014,1824.14
6/12/2014,1824.7
6/11/2014,1824.78
6/10/2014,1824.83
6/9/2014,1823.34
6/8/2014,1825.21
6/7/2014,1825.21
6/6/2014,1825.21
6/5/2014,1826.3
6/4/2014,1823.62
6/3/2014,1823.82
6/2/2014,1821.08
6/1/2014,1818.65
5/31/2014,1818.65
5/30/2014,1818.65
5/29/2014,1818.32
5/28/2014,1821.46
5/27/2014,1825.34
5/26/2014,1821.39
5/25/2014,1825.14
5/24/2014,1825.14
5/23/2014,1825.14
5/22/2014,1826.09
5/21/2014,1824.55
5/20/2014,1819.32
5/19/2014,1812.51
5/18/2014,1816.4
5/17/2014,1816.4
5/16/2014,1816.4
5/15/2014,1818.55
5/14/2014,1813.99
5/13/2014,1810.68
5/12/2014,1808.13
5/11/2014,1808.9
5/10/2014,1808.9
5/9/2014,1808.9
5/8/2014,1806.72
5/7/2014,1801.97
5/6/2014,1800.05
5/5/2014,1798.29
5/4/2014,1796.01
5/3/2014,1796.01
5/2/2014,1796.01
5/1/2014,1795.35
4/30/2014,1796.19
4/29/2014,1796.94
4/28/2014,1792.29
4/27/2014,1790.48
4/26/2014,1790.48
4/25/2014,1790.48
4/24/2014,1788.46
4/23/2014,1785.37
4/22/2014,1784.83
4/21/2014,1781.27
4/20/2014,1781.38
4/19/2014,1781.38
4/18/2014,1781.38
4/17/2014,1779.92
4/16/2014,1778.4
4/15/2014,1778.89
4/14/2014,1779.12
4/13/2014,1778.78
4/12/2014,1778.78
4/11/2014,1778.78
4/10/2014,1780.86
4/9/2014,1782.46
4/8/2014,1782.12
4/7/2014,1778.05
4/6/2014,1784.87
4/5/2014,1784.87
4/4/2014,1784.87
4/3/2014,1784.49
4/2/2014,1782.76
4/1/2014,1782.55
3/31/2014,1782.01
3/30/2014,1782.54
3/29/2014,1782.54
3/28/2014,1782.54
3/27/2014,1784.28
3/26/2014,1785.16
3/25/2014,1781.28
3/24/2014,1778.93
3/23/2014,1775.8
3/22/2014,1775.8
3/21/2014,1775.8
3/20/2014,1773.96
3/19/2014,1769.87
3/18/2014,1768.81
3/17/2014,1767.93
3/16/2014,1764.8
3/15/2014,1764.8
3/14/2014,1764.8
3/13/2014,1767.94
3/12/2014,1768.58
3/11/2014,1775.3
3/10/2014,1776.97
3/9/2014,1775.05
3/8/2014,1775.05
3/7/2014,1775.05
3/6/2014,1770.73
3/5/2014,1766.52
3/4/2014,1750.33
3/3/2014,1751.61
3/2/2014,1752.38
3/1/2014,1752.38
2/28/2014,1752.38
2/27/2014,1787.59
2/26/2014,1783.94
2/25/2014,1780.82
2/24/2014,1776.11
2/23/2014,1769.66
2/22/2014,1769.66
2/21/2014,1769.66
2/20/2014,1761.96
2/19/2014,1755.88
2/18/2014,1748.83
2/17/2014,1749.8
2/16/2014,1749.68
2/15/2014,1749.68
2/14/2014,1749.68
2/13/2014,1748.69
2/12/2014,1747.58
2/11/2014,1744.1
2/10/2014,1741.45
2/9/2014,1736.65
2/8/2014,1736.65
2/7/2014,1736.65
2/6/2014,1730.29
2/5/2014,1728.95
2/4/2014,1726.32
2/3/2014,1722.89
2/2/2014,1723.22
2/1/2014,1723.22
1/31/2014,1723.22
1/30/2014,1723.22
1/29/2014,1721.85
1/28/2014,1723.21
1/27/2014,1722.55
1/26/2014,1723.26
1/25/2014,1723.26
1/24/2014,1723.26
1/23/2014,1723.47
1/22/2014,1719.92
1/21/2014,1717.31
1/20/2014,1716.17
1/19/2014,1712.17
1/18/2014,1712.17
1/17/2014,1712.17
1/16/2014,1708.18
1/15/2014,1702.94
1/14/2014,1704.7
1/13/2014,1712.39
1/12/2014,1722.19
1/11/2014,1722.19
1/10/2014,1722.19
1/9/2014,1736.61
1/8/2014,1722.74
1/7/2014,1721.16
1/6/2014,1693.04
1/5/2014,1693.96
1/4/2014,1693.96
1/3/2014,1693.96
1/2/2014,1678.37
1/1/2014,1659.34
12/31/2013,1659.34
12/30/2013,1654.1
12/29/2013,1638.81
12/28/2013,1638.81
12/27/2013,1638.81
12/26/2013,1625.54
12/25/2013,1617.27
12/24/2013,1620.27
12/23/2013,1630.03
12/22/2013,1629.65
12/21/2013,1629.65
12/20/2013,1629.65
12/19/2013,1641.38
12/18/2013,1647.44
12/17/2013,1655.44
12/16/2013,1660.93
12/15/2013,1671.93
12/14/2013,1671.93
12/13/2013,1671.93
12/12/2013,1691.69
12/11/2013,1705
12/10/2013,1709.86
12/9/2013,1713.73
12/8/2013,1723.22
12/7/2013,1723.22
12/6/2013,1723.22
12/5/2013,1730.61
12/4/2013,1732.78
12/3/2013,1739.66
12/2/2013,1742.06
12/1/2013,1741.71
11/30/2013,1741.71
11/29/2013,1741.71
11/28/2013,1745.75
11/27/2013,1745.43
11/26/2013,1746.59
11/25/2013,1745.84
11/24/2013,1745.93
11/23/2013,1745.93
11/22/2013,1745.93
11/21/2013,1748.49
11/20/2013,1746.01
11/19/2013,1748.2
11/18/2013,1742.98
11/17/2013,1752.48
11/16/2013,1752.48
11/15/2013,1752.48
11/14/2013,1738.82
11/13/2013,1731.58
11/12/2013,1726.07
11/11/2013,1723.89
11/10/2013,1716.26
11/9/2013,1716.26
11/8/2013,1716.26
11/7/2013,1715.48
11/6/2013,1706.16
11/5/2013,1699.54
11/4/2013,1702.28
11/3/2013,1702.28
11/2/2013,1702.28
11/1/2013,1702.28
10/31/2013,1716.28
10/30/2013,1719.03
10/29/2013,1714.2
10/28/2013,1710.72
10/27/2013,1700.02
10/26/2013,1700.02
10/25/2013,1700.02
10/24/2013,1701.37
10/23/2013,1699.39
10/22/2013,1696.37
10/21/2013,1697.5
10/20/2013,1692.24
10/19/2013,1692.24
10/18/2013,1692.24
10/17/2013,1695.65
10/16/2013,1690.76
10/15/2013,1692.81
10/14/2013,1686.75
10/13/2013,1685.3
10/12/2013,1685.3
10/11/2013,1685.3
10/10/2013,1683.88
10/9/2013,1669.06
10/8/2013,1670.88
10/7/2013,1663.88
10/6/2013,1659.12
10/5/2013,1659.12
10/4/2013,1659.12
10/3/2013,1662.76
10/2/2013,1657.29
10/1/2013,1650.04
9/30/2013,1655.44
9/29/2013,1646.48
9/28/2013,1646.48
9/27/2013,1646.48
9/26/2013,1629.31
9/25/2013,1630.01
9/24/2013,1619.05
9/23/2013,1615.7
9/22/2013,1617.35
9/21/2013,1617.35
9/20/2013,1617.35
9/19/2013,1638.19
9/18/2013,1658.43
9/17/2013,1674.97
9/16/2013,1683.62
9/15/2013,1705.61
9/14/2013,1705.61
9/13/2013,1705.61
9/12/2013,1722.96
9/11/2013,1717.29
9/10/2013,1710.61
9/9/2013,1712.38
9/8/2013,1683.97
9/7/2013,1683.97
9/6/2013,1683.97
9/5/2013,1669.75
9/4/2013,1653.72
9/3/2013,1644.15
9/2/2013,1622.4
9/1/2013,1616.98
8/31/2013,1616.98
8/30/2013,1616.98
8/29/2013,1614.48
8/28/2013,1602.89
8/27/2013,1598.21
8/26/2013,1590.08
8/25/2013,1585.89
8/24/2013,1585.89
8/23/2013,1585.89
8/22/2013,1584.77
8/21/2013,1579.15
8/20/2013,1577.49
8/19/2013,1573.9
8/18/2013,1571.57
8/17/2013,1571.57
8/16/2013,1571.57
8/15/2013,1568.73
8/14/2013,1568.18
8/13/2013,1567.38
8/12/2013,1567.4
8/11/2013,1563.67
8/10/2013,1563.67
8/9/2013,1563.67
8/8/2013,1570.32
8/7/2013,1563.48
8/6/2013,1548.26
8/5/2013,1527.81
8/4/2013,1506.94
8/3/2013,1506.94
8/2/2013,1506.94
8/1/2013,1501.78
7/31/2013,1499.6
7/30/2013,1500.75
7/29/2013,1501.45
7/28/2013,1506.9
7/27/2013,1506.9
